recipe_image_url,recipe_name,recipe_url,ingredients_list,time_preparation(min),calories(kcal),gluten_free,egg_free,sucrose_fructose_free,low_sodium,lactose_free,tipo_plato,main_category,category,num_ingredients
https://content-recetas.lecturas.com/medio/2019/07/17/guisantes_con_bacalao_y_patatas_70cce116_800x800.jpg,Guisantes con bacalao y patatas,https://www.lecturas.com/recetas/guisantes-bacalao-y-patatas_8405.html,"['guisantes frescos', 'migas de bacalao desalado', 'patatas baby', 'tomates cereza', 'vinagre de manzana', 'eneldo', 'sal', 'aceite de oliva']",50.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,8
https://content-recetas.lecturas.com/medio/2019/03/29/ensalada_de_brotes_nueces_y_fresas_cbb9ab32_800x800.jpg,"Ensalada de brotes, nueces y fresas",https://www.lecturas.com/recetas/ensalada-brotes-nueces-y-fresas_5665.html,"['fresas', 'nueces', 'queso parmesano', 'cebolleta', 'lechugas', 'rúcula', 'vinagre de manzana', 'aceite de oliva', 'sal']",15.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,9
https://content-recetas.lecturas.com/medio/2019/02/13/ensalada_cesar_con_espinacas_2ec8ed4b_800x800.jpg,Ensalada César con espinacas,https://www.lecturas.com/recetas/ensalada-cesar-espinacas_8053.html,"['pechugas de pollo', 'espinacas tiernas', 'queso parmesano', 'huevo', 'diente de ajo', 'zumo de limón', 'vinagre', 'aceite de oliva virgen extra', 'sal', 'pimienta negra']",5.0,,1,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,10
https://content-recetas.lecturas.com/medio/2019/02/13/ensalada_cesar_con_salmon_ahumado_24dafe9d_800x800.jpg,Ensalada César con salmón ahumado,https://www.lecturas.com/recetas/ensalada-cesar-salmon-ahumado_8055.html,"['lomos de salmón', 'huevos', 'alcachofas en conserva', 'pan', 'lechuga romana', 'queso parmesano en lascas', 'mostaza de dijon', 'diente de ajo', 'vinagre de vino', 'alcaparras', 'aceite de oliva', 'pimienta', 'sal']",25.0,271.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,13
https://content-recetas.lecturas.com/medio/2019/02/13/ensalada_cesar_con_pechuga_de_pollo_y_queso_parmesano_a932769b_800x800.jpg,Ensalada César con pechuga de pollo y queso parmesano,https://www.lecturas.com/recetas/ensalada-cesar-pechuga-pollo-y-queso-parmesano_8056.html,"['lechugas romana', 'pechugas de pollo', 'pan de molde', 'queso parmesano', 'anchoas en aceite', 'laurel', 'cebolla pequeña', 'perejil', 'pimienta unos granos', 'sal', 'anchoas en aceite', 'huevo', 'limón', 'dientes de ajo', 'aceite de girasol']",35.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,15
https://content-recetas.lecturas.com/medio/2019/02/13/ensalada_cesar_f5b8e9f8_800x800.jpg,Ensalada César,https://www.lecturas.com/recetas/ensalada-cesar_8057.html,"['lechugas romana', 'escarolas', 'beicon', 'pan seco', 'queso parmesano', 'diente de ajo', 'filetes de anchoa en aceite', 'limón', 'salsa worcester', 'aceite de oliva', 'sal', 'pimienta']",20.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,12
https://content-recetas.lecturas.com/medio/2018/07/19/cestitos-con-ensalada-de-manzana-y-queso_5e1e585a_800x800.jpg,Cestitos con ensalada de manzana y queso,https://www.lecturas.com/recetas/cestitos-ensalada-manzana-y-queso_395.html,"['pasta brick', 'lechugas', 'canónigos', 'escarolas', 'queso manchego curado', 'puntas de espárragos blancos', 'manzana', 'pepinillos en vinagre', 'nueces', 'ventresca de atún', 'pimienta negra', 'sal', 'aceite de oliva', 'vinagre']",35.0,305.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,14
https://content-recetas.lecturas.com/medio/2018/07/19/ensalada-de-berros-con-manzana-y-salsa-de-yogur_dde0c508_800x800.jpg,Ensalada de berros con manzana y salsa de yogur,https://www.lecturas.com/recetas/ensalada-berros-manzana-y-salsa-yogur_447.html,"['berros', 'manzana', 'nueces', 'uvas pasas', 'apio', 'pepino', 'tomate cereza', 'yogur', 'eneldo', 'diente de ajo', 'zumo de limón', 'sal', 'pimienta negra']",25.0,275.0,1,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,13
https://content-recetas.lecturas.com/medio/2018/07/19/ensalada-de-tomate-y-queso-con-miel-y-romero_5d01fa9f_800x800.jpg,Ensalada de tomate con miel y romero,https://www.lecturas.com/recetas/ensalada-tomate-miel-y-romero_467.html,"['tomates', 'rúcula', 'queso curado', 'nueces', 'romero', 'miel', 'vinagre de jerez', 'sal', 'aceite de oliva', 'pimienta negra']",15.0,225.0,1,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,10
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-milhojas-de-mozzarella-tomate-y-pepino-resultado-final_60472e53_800x800.jpg,"Milhojas de mozzarella, tomate y pepino",https://www.lecturas.com/recetas/milhojas-mozzarella-tomate-y-pepino_684.html,"['pepinos', 'tomates', 'queso mozzarella', 'semillas de sésamo', 'pimienta negra', 'sal', 'albahaca', 'aceite de oliva', 'salvia', 'aceite de oliva', 'harina', 'huevo', 'sal']",35.0,,0,0,0,0,0,"['Primeros platos y entrantes', 'Aperitivos y tapas']",tapas,ensaladas,13
https://content-recetas.lecturas.com/medio/2019/02/07/ensalada_griega_con_pate_de_pipas_de_calabaza_y_alcaparras_2385ee8b_800x800.jpg,Ensalada griega con paté de pipas de calabaza y alcaparras,https://www.lecturas.com/recetas/ensalada-griega-pate-pipas-calabaza-y-alcaparras_7568.html,"['tomates', 'cebollas moradas', 'aceitunas negras kalamata', 'pepinos', 'orégano fresco', 'diente de ajo', 'aceite de oliva', 'zumo de limón', 'pimienta', 'sal', 'pipas de calabaza previamente remojadas 4 horas en agua', 'alcaparras', 'zumo de limón']",30.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,13
https://content-recetas.lecturas.com/medio/2019/02/06/paso_a_paso_para_realizar_ensalada_de_quinoa_con_crudites_resultado_final_00f8198b_800x800.jpg,Ensalada de quinoa con crudités,https://www.lecturas.com/recetas/ensalada-quinoa-crudites_8022.html,"['quinoa', 'cebollas moradas', 'zanahorias', 'apios', 'pimiento amarillo', 'pimiento rojo', 'pimientos verdes italianos', 'hierbas aromáticas frescas', 'aceite de oliva', 'sal', 'pimienta']",25.0,224.0,0,0,0,0,0,['Acompañamientos'],principal,ensaladas,11
https://content-recetas.lecturas.com/medio/2019/02/06/paso_a_paso_para_realizar_salpicon_de_marisco_con_vinagreta_resultado_final_ec62734d_800x800.jpg,Salpicón de marisco con vinagreta,https://www.lecturas.com/recetas/salpicon-marisco-vinagreta_8027.html,"['pulpos', 'laurel', 'sal', 'pimentón', 'mejillón', 'palitos de cangrejo', 'lechugas', 'aceite de oliva', 'vinagre de vino blanco', 'perejil', 'limones', 'pimienta', 'sal']",,208.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,13
https://content-recetas.lecturas.com/medio/2019/02/06/paso_a_paso_para_realizar_tomates_acordeon_resultado_final_ab63e2ab_800x800.jpg,Tomates acordeón,https://www.lecturas.com/recetas/tomates-acordeon_8039.html,"['tomates', 'queso mozzarella', 'albahaca fresca', 'queso parmesano rallado', 'piñones', 'diente de ajo pelado', 'aceite de oliva', 'piñones tostados', 'sal']",30.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,9
https://content-recetas.lecturas.com/medio/2019/02/04/poke_hawaiano_5c67a35b_800x800.jpg,Poke hawaiano,https://www.lecturas.com/recetas/poke-hawaiano_7272.html,"['lomos de salmón fresco sin piel ni espinas', 'atún fresco y limpio', 'calabacín', 'zanahorias', 'guisantes desgranados', 'judías verdes', 'achicoria', 'berros', 'aceite de oliva virgen', 'crema agria', 'semillas de sésamo', 'sal']",15.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,12
https://content-recetas.lecturas.com/medio/2019/02/05/ceviche_de_coco_f4054afd_800x800.jpg,Ceviche de coco,https://www.lecturas.com/recetas/ceviche-coco_7327.html,"['coco fresco', 'zumo de limón', 'apios', 'diente de ajo', 'chile', 'cebollas rojas', 'pimientos amarillos', 'cilantro', 'aceite de oliva', 'sal', 'pimienta', 'cilantro', 'lima unos gajos']",15.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,13
https://content-recetas.lecturas.com/medio/2019/02/05/ensalada_tibia_con_chucrut_hortalizas_y_manzana_4a451ceb_800x800.jpg,"Ensalada tibia con chucrut, hortalizas y manzana",https://www.lecturas.com/recetas/ensalada-tibia-chucrut-hortalizas-y-manzana_7474.html,"['col rizada', 'sal gorda', 'jengibre', 'lechugas brotes', 'remolacha', 'cebolla morada', 'zanahoria', 'rábano', 'manzanas', 'limón', 'cacahuetes tostados', 'tamari', 'aceite de oliva virgen extra', 'sal']",80.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,14
https://content-recetas.lecturas.com/medio/2018/11/23/tartar_de_mar_con_alino_de_piparras_776ebc4f_800x800.jpg,Tartar de mar con aliño de piparras,https://www.lecturas.com/recetas/tartar-mar-alino-piparras_6129.html,"['alga ramallo fresca', 'alga espagueti en sal', 'alga nori en sal', 'aceitunas negras de aragón deshuesadas', 'pipas de girasol remojadas', 'aceite de oliva', 'orégano seco', 'limón la piel y el zumo', 'sal', 'pimienta', 'agua', 'guindilla piparra', 'xantana', 'aceite de oliva', 'aceite de oliva', 'rúcula fresca', 'achicoria roja']",15.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,17
https://content-recetas.lecturas.com/medio/2018/11/23/remolacha_con_helado_de_mostaza_y_comino_crujiente_39a4e035_800x800.jpg,Remolacha con helado de mostaza y comino crujiente,https://www.lecturas.com/recetas/remolacha-helado-mostaza-y-comino-crujiente_6130.html,"['remolacha pequeñas', 'sal gorda', 'remolacha cocinada en sal', 'manzana verde (granny smith)', 'manzana roja (royal gala)', 'aguacate', 'remolacha cocida en recortes']",60.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,7
https://content-recetas.lecturas.com/medio/2018/11/23/ensalada_de_papaya_al_estilo_thai_9f0158ad_800x800.jpg,Ensalada de papaya al estilo thai,https://www.lecturas.com/recetas/ensalada-papaya-estilo-thai_6132.html,"['papayas mediana', 'papayas de recortes', 'zumo de naranja', 'zumo de lima', 'zumo de limón', 'jengibre', 'piel de naranja', 'sal', 'pimienta', 'leche de coco', 'aceite de oliva', 'leche de coco', 'cilantro unos brotes']",40.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,13
https://content-recetas.lecturas.com/medio/2018/11/23/endibia_rellena_de_ricota_vegana_mandarina_y_rucula_6ea40592_800x800.jpg,"Endivia rellena de ricota vegana, mandarina y rúcula",https://www.lecturas.com/recetas/endibia-rellena-ricota-vegana-mandarina-y-rucula_6201.html,"['endibia 2 cogollos', 'leche de soja', 'aceite de girasol', 'anacardos remojados', 'zumo de limón', 'sal', 'rúcula fresca', 'mandarina cortada en supremas']",15.0,,0,0,0,0,0,['Aperitivos y tapas'],tapas,ensaladas,8
https://content-recetas.lecturas.com/medio/2019/03/13/tacos_de_alubias_con_encurtido_de_cebolla_y_mole_verde_632542d3_800x800.jpg,Tacos de alubias con encurtido de cebolla y mole verde,https://www.lecturas.com/recetas/tacos-alubias-encurtido-cebolla-y-mole-verde_6202.html,"['harina de maíz', 'harina de garbanzos', 'agua tibia', 'sal', 'alubias cocidas', 'ajo', 'cebolla', 'tomate', 'salsa de soja', 'agua o caldo vegetal', 'manzana verde', 'almendras tostadas', 'cebolla', 'sal', 'pimienta', 'cilantro', 'aceite de oliva', 'chile verde', 'cebolla', 'zumo de remolacha', 'vinagre de arroz', 'pimienta', 'sal']",15.0,,0,0,0,0,0,['Aperitivos y tapas'],tapas,ensaladas,23
https://content-recetas.lecturas.com/medio/2018/11/23/paso_a_paso_para_realizar_aguacates_rellenos_de_salmon_resultado_final_620e1b5e_800x800.jpg,Aguacates rellenos de salmón,https://www.lecturas.com/recetas/aguacates-rellenos-salmon_6224.html,"['aguacate', 'salmón', 'cebolla morada', 'apio', 'pepino baby', 'limón', 'lima', 'grosellas', 'papaya', 'canónigos media bolsa', 'rúcula media bolsa', 'vinagre', 'aceite', 'sal', 'pimienta']",30.0,390.0,0,0,0,0,0,['Aperitivos y tapas'],tapas,ensaladas,15
https://content-recetas.lecturas.com/medio/2018/11/23/paso_a_paso_para_realizar_ensalada_marinera_con_coliflor_en_conserva_resultado_final_52843229_800x800.jpg,Ensalada marinera con coliflor en conserva,https://www.lecturas.com/recetas/ensalada-marinera-coliflor-conserva_6241.html,"['coliflor un bote en conserva de unos 660 gramos', 'tomate', 'pimiento rojo', 'pimiento verde', 'cebolla morada', 'mejillones', 'langostinos cocidos', 'zumo de limón', 'aceite de oliva', 'vinagre de manzana', 'cebollino', 'sal', 'pimienta']",15.0,193.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,13
https://content-recetas.lecturas.com/medio/2018/11/23/ensalada_oriental_a7c810af_800x800.jpg,Ensalada oriental,https://www.lecturas.com/recetas/ensalada-oriental_6260.html,"['zanahoria', 'judía verde redonda', 'pepino', 'pimiento rojo', 'pimiento verde', 'pimiento amarillo', 'pimienta', 'salsa de soja', 'sal', 'semillas de sésamo', 'aceite de sésamo']",30.0,167.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,11
https://content-recetas.lecturas.com/medio/2018/11/23/tarta_al_estilo_caprese_8b546208_800x800.jpg,"Tarta al estilo ""caprese""",https://www.lecturas.com/recetas/tarta-estilo-caprese_6300.html,"['tomates raf', 'tomates cereza', 'mangos', 'queso mozzarella', 'albahaca fresca en hojas', 'orégano fresco', 'aceite', 'sal']",30.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,8
https://content-recetas.lecturas.com/medio/2018/11/23/aspic_de_tomate_y_huevo_d48383a9_800x800.jpg,Áspic de tomate y huevo,https://www.lecturas.com/recetas/aspic-tomate-y-huevo_6301.html,"['tomate rojos', 'cebolleta', 'huevo', 'sardina', 'aceitunas verdes sin hueso', 'espárrago blanco', 'gelatina', 'aceite', 'sal', 'vinagre de manzana', 'rúcula', 'calabacín', 'cebolleta']",30.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,13
https://content-recetas.lecturas.com/medio/2018/11/23/pincho_de_sandia_a_la_parrilla_c7a24eb0_800x800.jpg,Pincho de sandía a la parrilla,https://www.lecturas.com/recetas/pincho-sandia-a-parrilla_6311.html,"['sandías', 'queso vegano de almendras', 'rúcula o mezcla de hojas verdes', 'semillas de sésamo tostado', 'sal marina', 'aceite de oliva virgen extra', 'albahaca fresca', 'aceite de oliva virgen extra', 'vinagre balsámico']",25.0,,0,0,0,0,0,"['Primeros platos y entrantes', 'Aperitivos y tapas']",tapas,ensaladas,9
https://content-recetas.lecturas.com/medio/2018/11/23/ensaladas_de_espinacas_y_naranjas_b1bef85e_800x800.jpg,Ensalada de espinacas y naranjas,https://www.lecturas.com/recetas/ensaladas-espinacas-y-naranjas_6313.html,"['espinacas baby', 'naranja sanguinas', 'cebolla tierna', 'nueces troceadas', 'aceite de oliva virgen extra', 'zumo de naranja recién exprimido', 'zumo de limón', 'sirope de agave', 'sal marina', 'pimienta blanca']",15.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,10
https://content-recetas.lecturas.com/medio/2018/11/23/taquitos_frescos_e7288760_800x800.jpg,Taquitos frescos,https://www.lecturas.com/recetas/taquitos-frescos_6315.html,"['lechuga largas', 'mango', 'pimiento rojo', 'cebolla fresca', 'zanahoria', 'col lombarda', 'jengibre', 'tamari', 'brotes de guisante', 'pipas de calabaza', 'chile picante', 'pimiento rojo', 'tomate', 'diente de ajo', 'aceite de oliva', 'agua', 'sal']",15.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,17
https://content-recetas.lecturas.com/medio/2018/11/23/ensalada_con_naranja_queso_de_cabra_y_pistachos_836fbcb1_800x800.jpg,"Ensalada con naranja, queso de cabra y pistachos",https://www.lecturas.com/recetas/ensalada-naranja-queso-cabra-y-pistachos_1218.html,"['escarola', 'rúcula', 'naranja', 'queso de cabra en rulo', 'pistachos', 'aceite de oliva virgen', 'vinagre de jerez', 'cebollino', 'sal']",20.0,553.0,1,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,9
https://content-recetas.lecturas.com/medio/2018/07/19/ensalada-de-patata-y-marisco_d38805bb_800x800.jpg,Ensalada de patata y marisco,https://www.lecturas.com/recetas/ensalada-patata-y-marisco_2191.html,"['patata', 'judía verde', 'langostino', 'gula', 'queso fresco', 'mango', 'diente de ajo', 'uvas pasas', 'vinagre', 'aceite', 'sal', 'pimienta']",60.0,,1,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,12
https://content-recetas.lecturas.com/medio/2018/07/19/salpicon-de-marisco_717fa818_800x800.jpg,Salpicón de marisco,https://www.lecturas.com/recetas/salpicon-marisco_973.html,"['langostino', 'pulpo cocido', 'mejillón cocidos', 'pimiento rojo', 'pimiento verde', 'cebolleta', 'aceite de oliva', 'vinagre de vino blanco', 'sal', 'pimienta negra']",15.0,220.0,1,0,0,0,1,"['Primeros platos y entrantes', 'Aperitivos y tapas']",tapas,ensaladas,10
